Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201286105,9199,200017386,04/27/2020 05:42:43 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,,BURTONSVILLE,MD,20866,MCPD,Wooded Area,I,3I2,381,,,GREENCASTLE,,RD,04/27/2020 05:42:00 PM,,0,0,3D,"(0.0, 0.0)"
201237754,1313,190020499,05/01/2019 18:10,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,MONTGOMERY VILLAGE,100 BLK  ELLINGTON BLV,GAITHERSBURG,MD,20878,GPD,Residence - Apartment/Condo,P,6P1,441,100,,ELLINGTON,,BLV,05/01/2019 18:30,,39.11575942,-77.20388469,6D,"(39.1158, -77.2039)"
201237754,5311,190020499,05/01/2019 18:10,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,MONTGOMERY VILLAGE,100 BLK  ELLINGTON BLV,GAITHERSBURG,MD,20878,GPD,Residence - Apartment/Condo,P,6P1,441,100,,ELLINGTON,,BLV,05/01/2019 18:30,,39.11575942,-77.20388469,6D,"(39.1158, -77.2039)"
201131883,1399,170504752,04/28/2017 03:09:47 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,10700 BLK  TENBROOK DR,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,L,4L2,163,10700,,TENBROOK,,DR,04/28/2017 03:09:00 PM,04/28/2017 03:30:00 PM,39.03077126,-77.02803995,4D,"(39.0308, -77.028)"
201131883,2902,170504752,04/28/2017 03:09:47 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,10700 BLK  TENBROOK DR,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,L,4L2,163,10700,,TENBROOK,,DR,04/28/2017 03:09:00 PM,04/28/2017 03:30:00 PM,39.03077126,-77.02803995,4D,"(39.0308, -77.028)"
201363013,2601,220004877,02/04/2022 14:47,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,4800 BLK  OXFORD ST,GARRETT PARK,MD,20896,MCPD,Grocery/Supermarket,D,2D4,695,4800,,OXFORD,,ST,02/04/2022 9:30,02/04/2022 15:00,39.03321,-77.0954,2D,"(39.0332, -77.0954)"
201273464,5311,200002150,01/13/2020 03:51:53 PM,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20879,MCPD,Street - Bus Stop,R,6R2,545,,,WATKINS MILL,,RD,01/13/2020 04:00:00 PM,,39.16021587,-77.21536922,6D,"(39.1602, -77.2154)"
201327280,2399,210013965,04/14/2021 05:22:21 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,600 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Street - Commercial,A,1A3,278,600,,HUNGERFORD,,DR,04/10/2021 19:38,04/11/2021 17:00,39.09207,-77.1533,1D,"(39.0921, -77.1533)"
201363027,2610,220004925,02/04/2022 19:35,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,11500 BLK  IDLEWOOD RD,SILVER SPRING,MD,20906,MCPD,Cyberspace,L,4L1,310,11500,,IDLEWOOD,,RD,02/04/2022 20:59,,39.04437,-77.0842,4D,"(39.0444, -77.0842)"
201363965,2399,220006104,02/11/2022 21:31,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,7000 BLK  WOODMONT AVE,CHEVY CHASE,MD,20815,MCPD,Residence - Apartment/Condo,D,2D2,31,7000,,WOODMONT,,AVE,02/10/2022 23:52,,38.98004,-77.0921,2D,"(38.98, -77.0921)"
201341646,2404,210031577,08/14/2021 09:02:45 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,11700 BLK  SEVEN LOCKS RD,POTOMAC,MD,20854,MCPD,Residence - Driveway,B,1B1,224,11700,,SEVEN LOCKS,,RD,08/14/2021 12:00:00 AM,08/14/2021 03:00:00 AM,39.04796,-77.1626,1D,"(39.048, -77.1626)"
201261903,2316,190050773,10/22/2019 04:52:53 PM,23H,1,Crime Against Property,All other Larceny,LARCENY - POSTAL,SILVER SPRING,13200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Other/Unknown,I,3I1,149,13200,,NEW HAMPSHIRE,,AVE,09/23/2019 01:00:00 PM,10/18/2019 05:00:00 PM,39.07145073,-77.00322468,3D,"(39.0715, -77.0032)"
201357699,2404,210051911,12/20/2021 05:24:42 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,,TAKOMA PARK,MD,20901,MCPD,Street - Other,H,3H1,126,,,PINEY BRANCH,,RD,12/19/2021 07:00:00 PM,12/20/2021 10:00:00 AM,0,0,3D,"(0.0, 0.0)"
201351126,9003,210043577,10/28/2021 06:09:34 PM,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,SILVER SPRING,1000 BLK  QUEBEC TER,SILVER SPRING,MD,20903,MCPD,Residence - Apartment/Condo,H,3H1,132,1000,,QUEBEC,,TER,10/28/2021 06:09:00 PM,10/28/2021 06:09:00 PM,38.9991,-76.9898,3D,"(38.9991, -76.9898)"
201091070,4104,16037938,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,12200 BLK  VEIRS MILL RD,SILVER SPRING,MD,,MCPD,Parking Lot - Commercial,K,4K2,525,12200,,VEIRS MILL,,RD,07/27/2016 02:23:00 AM,,39.05617402,-77.08266316,4D,"(39.0562, -77.0827)"
201324334,2404,210010702,03/22/2021 09:43:27 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3200 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I2,378,3200,,AUTOMOBILE,,BLV,03/22/2021 09:43:00 AM,,39.07897232,-76.94676186,3D,"(39.079, -76.9468)"
201328541,1306,210015431,04/25/2021 04:48:47 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-STRONG-ARM,SILVER SPRING,100 BLK  HIGH PARK LA,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,89,100,,HIGH PARK,,LA,04/25/2021 04:48:00 PM,,38.99013007,-77.03180357,3D,"(38.9901, -77.0318)"
201351757,9105,210043724,10/29/2021 05:45:38 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,200 BLK  SPECTRUM AVE,GAITHERSBURG,MD,20879,MCPD,Other/Unknown,P,6P2,425,200,,SPECTRUM,,AVE,09/30/2021 10:00:00 PM,,39.16057,-77.223,6D,"(39.1606, -77.223)"
201313483,1105,200049954,12/19/2020 08:07:50 PM,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-MAN-GUN,MONTGOMERY VILLAGE,900 BLK  BEACON SQUARE CT,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P2,450,900,,BEACON SQUARE,,CT,12/19/2020 08:07:00 PM,,39.12547,-77.2429,6D,"(39.1255, -77.2429)"
201260187,1204,190048559,,120,1,Crime Against Property,Robbery,ROBBERY - STREET-GUN,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,366,,,GEORGIA,,AVE,10/09/2019 21:14,,39.05672931,-77.04990499,4D,"(39.0567, -77.0499)"
201280886,2303,200011349,03/07/2020 19:42,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Department/Discount Store,M,5M1,701,20900,,FREDERICK,,RD,03/07/2020 19:42,,39.1982954,-77.2448997,5D,"(39.1983, -77.2449)"
201343885,1112,210029370,07/29/2021 08:35:05 AM,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-BOY-STRONG-ARM,ROCKVILLE,14300 BLK  CARTWRIGHT WAY,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,B,1B2,452,14300,,CARTWRIGHT,,WAY,09/02/2021 11:10,,39.0873,-77.2264,1D,"(39.0873, -77.2264)"
201274794,3562,200001767,01/10/2020 22:59,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,6300 BLK  WILSON LA,BETHESDA,MD,20817,MCPD,Parking Lot - School,E,2.00E+02,59,6300,,WILSON,,LA,01/10/2020 23:00,,38.98831008,-77.1275569,2D,"(38.9883, -77.1276)"
201352469,9101,210045332,11/09/2021 9:28,90Z,1,Other,All Other Offenses,SUDDEN DEATH,SILVER SPRING,14300 BLK  VIVALDI CT,BURTONSVILLE,MD,20866,MCPD,Residence -Townhouse/Duplex,I,3I2,380,14300,,VIVALDI,,CT,11/09/2021 9:28,,39.092,-76.9398,3D,"(39.092, -76.9398)"
201276142,2303,200005314,02/01/2020 13:54,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,20877,GPD,Retail - Appliances/Electronics,P,6P3,756,15700,,SHADY GROVE,,RD,02/01/2020 13:54,02/01/2020 0:00,39.11326692,-77.18656795,6D,"(39.1133, -77.1866)"
201308064,2699,200043354,11/03/2020 9:09,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),BETHESDA,5400 BLK  MASSACHUSETTS AVE,BETHESDA,MD,20816,MCPD,Other/Unknown,E,2.00E+01,3,5400,,MASSACHUSETTS,,AVE,09/30/2020 12:01:00 AM,11/02/2020 0:01,38.95726,-77.1077,2D,"(38.9573, -77.1077)"
201363068,2602,210048700,12/01/2021 8:46,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,BETHESDA,4500 BLK  WILLARD AVE,CHEVY CHASE,MD,20815,MCPD,Cyberspace,E,2.00E+01,516,4500,,WILLARD,,AVE,11/29/2021 01:30:00 PM,,38.96205,-77.089,2D,"(38.962, -77.089)"
201358746,9199,210036202,09/14/2021 01:26:25 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,900 BLK  PHEASANT RUN DR,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,P,6P2,555,900,,PHEASANT RUN,,DR,05/03/2021 10:59,,39.14457,-77.2353,6D,"(39.1446, -77.2353)"
201358747,2305,210053050,12/29/2021 01:56:05 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,3600 BLK  GLENMOOR DR,CHEVY CHASE,MD,20815,MCPD,Residence - Driveway,D,2D3,77,3600,,GLENMOOR,,DR,12/28/2021 08:00:00 PM,12/29/2021 06:00:00 AM,39.00547,-77.072,2D,"(39.0055, -77.072)"
201269718,2501,190060347,12/14/2019 07:54:11 PM,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,SILVER SPRING,3100 BLK  CASTLELEIGH RD,SILVER SPRING,MD,20904,MCPD,Other/Unknown,I,3I1,377,3100,,CASTLELEIGH,,RD,12/14/2019 07:54:00 PM,,39.06272996,-76.9428443,3D,"(39.0627, -76.9428)"
201328541,1399,210015431,04/25/2021 04:48:47 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,100 BLK  HIGH PARK LA,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,89,100,,HIGH PARK,,LA,04/25/2021 04:48:00 PM,,38.99013007,-77.03180357,3D,"(38.9901, -77.0318)"
201350942,2610,210043383,10/27/2021 04:46:03 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,2800 BLK  IVYDALE ST,SILVER SPRING,MD,20902,MCPD,Other/Unknown,L,4L1,326,2800,,IVYDALE,,ST,10/19/2021 12:00:00 AM,,39.04818,-77.0566,4D,"(39.0482, -77.0566)"
201119392,4104,17005866,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,900 BLK  SILVER SPRING AVE,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,93,900,,SILVER SPRING,,AVE,02/02/2017 22:32,02/02/2017 22:32,38.99170053,-77.02409569,3D,"(38.9917, -77.0241)"
201340406,1399,210030114,08/03/2021 13:54,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,,KENSINGTON,MD,20895,MCPD,Street - Residential,L,4L2,319,,,VALLEY VIEW,,AVE,08/01/2021 23:00,08/01/2021 23:05,39.03851379,-77.06137434,4D,"(39.0385, -77.0614)"
201089309,3550,16035704,,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20874,MCPD,Street - In vehicle,M,5M1,472,20900,,FREDERICK,,RD,07/14/2016 04:40:00 PM,07/14/2016 04:50:00 PM,39.19841321,-77.24494574,5D,"(39.1984, -77.2449)"
201343956,9041,210034436,,90Z,1,Other,All Other Offenses,SUICIDE - COMPLETED,WHEATON,,SILVER SPRING,MD,20905,MCPD,Street - In vehicle,J,4J1,388,,,BRIGGS CHANEY,,RD,09/02/2021 15:14,,0,0,4D,"(0.0, 0.0)"
201350943,5309,210043370,10/27/2021 03:32:20 PM,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,WHEATON,14800 BLK  MELFORDSHIRE WAY,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K1,531,14800,,MELFORDSHIRE,,WAY,10/27/2021 05:07:00 PM,10/27/2021 12:00:00 AM,39.09892,-77.0521,4D,"(39.0989, -77.0521)"
201363074,9199,210048744,12/01/2021 12:53,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,700 BLK  MONROE ST,ROCKVILLE,MD,20850,MCPD,Other/Unknown,A,1A1,258,700,,MONROE,,ST,09/01/2021 12:00,,39.07533,-77.1529,1D,"(39.0753, -77.1529)"
201363205,2399,220004515,02/02/2022 11:14,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,4500 BLK  SAUL RD,KENSINGTON,MD,20895,MCPD,Residence - Other,D,2D3,182,4500,,SAUL,,RD,01/01/2022 9:00,,39.01653,-77.0883,2D,"(39.0165, -77.0883)"
201355529,2303,210049175,12/03/2021 21:09,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Department/Discount Store,M,5M1,701,20900,,FREDERICK,,RD,12/03/2021 21:09,,39.19927,-77.2459,5D,"(39.1993, -77.2459)"
201358583,2901,210051291,12/16/2021 11:11:22 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,SILVER SPRING,10100 BLK  COLESVILLE RD,SILVER SPRING,MD,20901,MCPD,Grocery/Supermarket,H,3H2,155,10100,,COLESVILLE,,RD,12/16/2021 08:30:00 PM,12/16/2021 09:00:00 PM,39.02074,-77.0128,3D,"(39.0207, -77.0128)"
201371096,9105,220014029,04/02/2022 11:43,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,3200 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I2,378,3200,,AUTOMOBILE,,BLV,01/20/2022 03:00:00 PM,01/21/2022 09:00:00 AM,39.07905,-76.9468,3D,"(39.0791, -76.9468)"
201363206,9105,220000403,01/04/2022 14:23,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,1  BLK  COURTHOUSE SQ,ROCKVILLE,MD,20850,MCPD,Other/Unknown,A,1A3,276,1,,COURTHOUSE,,SQ,12/23/2021 08:00:00 AM,12/23/2021 02:00:00 PM,39.08415,-77.1527,1D,"(39.0842, -77.1527)"
201289935,2303,200021764,06/02/2020 11:40,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,600 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Grocery/Supermarket,A,1A3,278,600,,HUNGERFORD,,DR,06/02/2020 11:40,06/02/2020 12:15,39.09199615,-77.15328049,1D,"(39.092, -77.1533)"
201358836,2605,210052109,12/21/2021 09:21:41 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,600 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,P,6P2,554,600,,QUINCE ORCHARD,,RD,12/21/2021 04:00:00 PM,12/21/2021 05:45:00 PM,39.14188,-77.2217,6D,"(39.1419, -77.2217)"
201363136,2902,220005033,02/05/2022 15:49,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,11000 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H2,144,11000,,LOCKWOOD,,DR,02/04/2022 18:30,02/05/2022 15:30,39.03552,-76.997,3D,"(39.0355, -76.997)"
201363176,2305,210053056,12/29/2021 03:01:58 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,18200 BLK  SWISS CIR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,448,18200,,SWISS,,CIR,12/26/2021 06:00:00 PM,12/29/2021 01:30:00 PM,39.15549,-77.2763,5D,"(39.1555, -77.2763)"
201363186,2605,220005124,02/06/2022 9:40,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,1  BLK  OLNEY SANDY SPRING RD,ASHTON,MD,20861,MCPD,Other/Unknown,J,4J2,641,1,,OLNEY SANDY SPRING,,RD,01/08/2022 10:00,,39.15006,-77.0127,4D,"(39.1501, -77.0127)"
201363192,2699,220000042,01/01/2022 10:30,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),ROCKVILLE,1  BLK  UPPER ROCK CIR,ROCKVILLE,MD,20850,MCPD,Other/Unknown,A,1A3,439,1,,UPPER ROCK,,CIR,01/01/2022 9:00,,39.1129,-77.1847,1D,"(39.1129, -77.1847)"
201172580,1399,180004682,01/27/2018 05:56:58 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,10200 BLK  RIVER RD,POTOMAC,MD,20854,MCPD,Government Building,E,2.00E+04,219,10200,,RIVER,,RD,01/27/2018 05:56:00 PM,,39.01809086,-77.20901173,2D,"(39.0181, -77.209)"
201171395,3802,180003191,01/19/2018 08:14:17 PM,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE - CRUELTY TOWARD CHILD,WHEATON,2500 BLK  JENNINGS RD,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L2,323,2500,,JENNINGS,,RD,01/19/2018 08:14:00 PM,,39.03021357,-77.0515848,4D,"(39.0302, -77.0516)"
201171395,1302,180003191,01/19/2018 08:14:17 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-OTHER WEAPON,WHEATON,2500 BLK  JENNINGS RD,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L2,323,2500,,JENNINGS,,RD,01/19/2018 08:14:00 PM,,39.03021357,-77.0515848,4D,"(39.0302, -77.0516)"
201353454,2204,210046557,11/16/2021 05:30:24 PM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,WHEATON,2700 BLK  WEISMAN RD,SILVER SPRING,MD,20902,MCPD,Residence - Shed,L,4L1,330,2700,,WEISMAN,,RD,11/16/2021 05:30:00 PM,,39.05467,-77.0564,4D,"(39.0547, -77.0564)"
201273873,1399,200002670,01/16/2020 12:33:39 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,15000 BLK  BROSCHART RD,ROCKVILLE,MD,20850,MCPD,School/College - DO NOT USE,P,6P1,721,15000,,BROSCHART,,RD,01/16/2020 12:33:00 PM,,39.10182098,-77.20031518,6D,"(39.1018, -77.2003)"
201346170,2399,210037299,09/21/2021 12:34:22 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,11200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Street - Bus Stop,I,3I1,518,11200,,NEW HAMPSHIRE,,AVE,09/15/2021 10:30:00 PM,09/15/2021 11:00:00 PM,39.03984,-76.9907,3D,"(39.0398, -76.9907)"
201371256,9107,220014617,04/06/2022 9:05,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,3700 BLK  LAMBERTON SQUARE RD,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I2,380,3700,,LAMBERTON SQUARE,,RD,04/01/2022 20:00,,39.07774,-76.9337,3D,"(39.0777, -76.9337)"
201346237,1099,210037373,09/22/2021 12:22:27 AM,100,2,Crime Against Person,Kidnapping/Abduction,KIDNAPPING (DESCRIBE OFFENSE),SILVER SPRING,8400 BLK  FENTON ST,SILVER SPRING,MD,20910,MCPD,Residence - Garage,G,3G1,110,8400,,FENTON,,ST,09/22/2021 12:22:00 AM,,38.9946,-77.0244,3D,"(38.9946, -77.0244)"
201342841,1212,210033108,08/24/2021 11:02:16 PM,120,1,Crime Against Property,Robbery,ROBBERY - CARJACKING - ARMED,SILVER SPRING,8300 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G1,670,8300,,GEORGIA,,AVE,08/24/2021 11:02:00 PM,,38.99305,-77.0267,3D,"(38.993, -77.0267)"
201363280,2305,220005235,02/07/2022 8:20,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1100 BLK  DEVERE DR,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H2,143,1100,,DEVERE,,DR,02/05/2022 4:00,02/05/2022 10:00,39.0218,-76.9874,3D,"(39.0218, -76.9874)"
201364288,2610,220006496,02/14/2022 08:05:13 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,200 BLK  STONEGATE DR,SILVER SPRING,MD,20905,MCPD,Other/Unknown,J,4J1,372,200,,STONEGATE,,DR,01/23/2022 12:00:00 AM,01/23/2022 11:59:00 PM,39.10004,-77.0121,4D,"(39.1, -77.0121)"
201359042,2605,210052249,12/22/2021 05:35:57 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,10100 BLK  FREDERICK AVE,KENSINGTON,MD,20895,MCPD,Other/Unknown,D,2D3,179,10100,,FREDERICK,,AVE,12/22/2021 05:35:00 PM,,39.02115,-77.0711,2D,"(39.0211, -77.0711)"
201291346,2404,200023498,06/15/2020 04:54:45 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,,BETHESDA,MD,20816,MCPD,Street - Residential,E,2.00E+01,4,,,WORTHINGTON,,DR,06/14/2020 06:00:00 PM,06/15/2020 04:00:00 PM,38.9550031,-77.10315774,2D,"(38.955, -77.1032)"
201363326,9199,220004296,02/01/2022 10:54,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,7300 BLK  CALHOUN PL,DERWOOD,MD,20855,MCPD,Other/Unknown,A,1A4,281,7300,,CALHOUN,,PL,08/18/2021 02:23:00 PM,,39.10737,-77.1475,1D,"(39.1074, -77.1475)"
201212802,4008,180052399,10/19/2018 03:03:47 PM,40C,1,Crime Against Society,All Other Offenses,COMM SEX OFF - PROCURE PROSTITUTE - ADULT,MONTGOMERY VILLAGE,400 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,MCPD,Hotel/Motel/Etc.,P,6P2,445,400,,QUINCE ORCHARD,,RD,10/16/2018 10:00:00 AM,10/19/2018 06:30:00 PM,39.14795374,-77.2181894,6D,"(39.148, -77.2182)"
201302711,2303,200036892,09/20/2020 02:29:26 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,CITY OF TAKOMA PARK,7600 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Retail - Other,T,8T3,807,7600,,NEW HAMPSHIRE,,AVE,09/20/2020 02:27:00 PM,,38.98590052,-76.9881402,8D,"(38.9859, -76.9881)"
201345375,2299,210036294,09/14/2021 08:37:23 PM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY (DESCRIBE OFFENSE),GERMANTOWN,12600 BLK  BLACK SADDLE LA,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N1,595,12600,,BLACK SADDLE,,LA,09/12/2021 1:00,,0,0,5D,"(0.0, 0.0)"
201326179,1399,210012598,04/04/2021 21:46,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,18600 BLK  MATENY RD,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N2,594,18600,,MATENY,,RD,04/04/2021 21:46,,39.16105206,-77.2684436,5D,"(39.1611, -77.2684)"
201155401,4004,170534300,10/02/2017 10:37,40A,1,Crime Against Society,Prostitution,COMM SEX OFF - PROSTITUTION,SILVER SPRING,3500 BLK  SHEFFIELD MANOR TER,SILVER SPRING,MD,20904,MCPD,Residence -Townhouse/Duplex,I,3I2,380,3500,,SHEFFIELD MANOR,,TER,09/25/2017 01:00:00 PM,12/22/2017 02:00:00 PM,39.08126719,-76.9355006,3D,"(39.0813, -76.9355)"
201364431,1313,220006607,02/15/2022 03:34:07 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,SILVER SPRING,8500 BLK  FENTON ST,SILVER SPRING,MD,20910,MCPD,Street - Alley,G,3G1,671,8500,,FENTON,,ST,02/15/2022 03:34:00 PM,,38.99548,-77.0244,3D,"(38.9955, -77.0244)"
201355022,2902,210048516,11/30/2021 06:52:03 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,11600 BLK  STEWART LA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,11600,,STEWART,,LA,11/30/2021 06:00:00 AM,,0,0,3D,"(0.0, 0.0)"
201358754,1399,210053092,12/29/2021 05:21:41 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,15100 BLK  INTERLACHEN DR,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,346,15100,,INTERLACHEN,,DR,12/23/2021 09:00:00 AM,12/29/2021 05:27:00 PM,39.10627,-77.0695,4D,"(39.1063, -77.0695)"
